"Plot Title: Bee Temp Logger 3"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~10 Inches Down Temp)","End Of File (LGR S/N: 20664947)"
1,08/09/19 08:45:15 AM,23.53,23.33,23.62,23.56,
2,08/09/19 08:46:15 AM,23.67,23.08,23.14,23.08,
3,08/09/19 08:47:15 AM,23.54,22.86,22.91,22.45,
4,08/09/19 08:48:15 AM,23.39,22.82,22.96,22.43,
5,08/09/19 08:49:15 AM,23.27,22.75,22.88,22.32,
6,08/09/19 08:50:15 AM,23.19,22.73,22.80,22.33,
7,08/09/19 08:51:15 AM,23.06,22.68,22.66,22.27,
8,08/09/19 08:52:15 AM,22.99,22.62,22.69,22.26,
9,08/09/19 08:53:15 AM,22.92,22.61,22.62,22.23,
10,08/09/19 08:54:15 AM,22.86,22.62,22.63,22.20,
11,08/09/19 08:55:15 AM,22.82,22.58,22.55,22.23,
12,08/09/19 08:56:15 AM,22.79,22.60,22.58,22.19,
13,08/09/19 08:57:15 AM,22.73,22.55,22.50,22.19,
14,08/09/19 08:58:15 AM,22.71,22.58,22.52,22.14,
15,08/09/19 08:59:15 AM,22.68,22.59,22.45,22.16,
16,08/09/19 09:00:15 AM,22.67,22.52,22.48,22.21,
17,08/09/19 09:01:15 AM,22.59,22.51,22.48,22.27,
18,08/09/19 09:02:15 AM,22.61,22.50,22.44,22.19,
19,08/09/19 09:03:15 AM,22.57,22.52,22.42,22.17,
20,08/09/19 09:04:15 AM,22.54,22.47,22.42,22.22,
21,08/09/19 09:05:15 AM,22.53,22.46,22.42,22.18,
22,08/09/19 09:06:15 AM,22.51,22.44,22.34,22.20,
23,08/09/19 09:07:15 AM,22.51,22.44,22.36,22.20,
24,08/09/19 09:08:15 AM,22.49,22.45,22.35,22.20,
25,08/09/19 09:09:15 AM,22.48,22.47,22.37,22.17,
26,08/09/19 09:10:15 AM,22.45,22.43,22.37,22.21,
27,08/09/19 09:11:15 AM,22.46,22.44,22.38,22.20,
28,08/09/19 09:12:15 AM,22.47,22.41,22.38,22.18,
29,08/09/19 09:13:15 AM,22.44,22.40,22.32,22.18,
30,08/09/19 09:14:15 AM,22.45,22.39,22.33,22.20,
