"Plot Title: Bee Temp Logger 4 L4"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~10 Inches Down Temp)","Host Connected (LGR S/N: 20664946)","Stopped (LGR S/N: 20664946)","End Of File (LGR S/N: 20664946)"
1,08/09/19 08:46:35 AM,23.76,24.38,24.56,23.98,,,
2,08/09/19 08:47:35 AM,23.49,23.90,24.21,23.51,,,
3,08/09/19 08:48:35 AM,23.12,23.78,23.97,23.31,,,
4,08/09/19 08:49:35 AM,22.92,23.44,23.80,23.16,,,
5,08/09/19 08:50:35 AM,22.74,23.56,23.59,23.06,,,
6,08/09/19 08:51:35 AM,22.64,23.25,23.50,22.92,,,
7,08/09/19 08:52:35 AM,22.54,22.91,23.39,22.76,,,
8,08/09/19 08:53:35 AM,22.45,23.11,23.18,22.81,,,
9,08/09/19 08:54:35 AM,22.40,22.92,23.14,22.67,,,
10,08/09/19 08:55:35 AM,22.39,22.90,23.12,22.62,,,
11,08/09/19 08:56:35 AM,22.34,22.88,22.96,22.60,,,
12,08/09/19 08:57:35 AM,22.35,22.94,23.01,22.63,,,
13,08/09/19 08:58:35 AM,22.28,22.71,22.93,22.54,,,
14,08/09/19 08:59:35 AM,22.36,22.79,22.81,22.50,,,
15,08/09/19 09:00:35 AM,22.32,22.79,22.77,22.54,,,
16,08/09/19 09:01:35 AM,22.28,22.72,22.81,22.47,,,
17,08/09/19 09:02:35 AM,22.26,22.61,22.83,22.43,,,
18,08/09/19 09:03:35 AM,22.29,22.67,22.74,22.47,,,
19,08/09/19 09:04:35 AM,22.25,22.63,22.74,22.49,,,
20,08/09/19 09:05:35 AM,22.27,22.52,22.72,22.39,,,
21,08/09/19 09:06:35 AM,22.27,22.45,22.72,22.37,,,
22,08/09/19 09:07:35 AM,22.21,22.55,22.66,22.42,,,
23,08/09/19 09:08:35 AM,22.26,22.50,22.63,22.37,,,
24,08/09/19 09:09:35 AM,22.27,22.52,22.61,22.34,,,
25,08/09/19 09:10:35 AM,22.27,22.50,22.56,22.35,,,
26,08/09/19 09:11:35 AM,22.25,22.39,22.56,22.35,,,
27,08/09/19 09:12:35 AM,22.26,22.43,22.57,22.32,,,
28,08/09/19 09:13:35 AM,22.30,22.53,22.54,22.34,,,
29,08/09/19 09:14:35 AM,22.25,22.42,22.58,22.32,,,
30,08/09/19 09:15:35 AM,22.25,22.44,22.55,22.30,,,
31,08/09/19 09:16:35 AM,22.29,22.44,22.47,22.35,,,
32,08/09/19 09:17:35 AM,22.23,22.45,22.48,22.30,,,
33,08/09/19 09:18:35 AM,22.30,22.45,22.50,22.31,,,
34,08/09/19 09:19:35 AM,22.20,22.45,22.43,22.33,,,
35,08/09/19 09:20:35 AM,22.27,22.37,22.48,22.30,,,
36,08/09/19 09:21:35 AM,22.28,22.44,22.45,22.34,,,
37,08/09/19 09:22:35 AM,22.25,22.30,22.44,22.23,,,
38,08/09/19 09:23:35 AM,22.25,22.38,22.40,22.26,,,
39,08/09/19 09:24:35 AM,22.28,22.41,22.38,22.26,,,
40,08/09/19 09:25:35 AM,22.23,22.35,22.46,22.31,,,
41,08/09/19 09:26:35 AM,22.25,22.39,22.42,22.28,,,
42,08/09/19 09:27:35 AM,22.29,22.44,22.41,22.33,,,
43,08/09/19 09:28:35 AM,22.25,22.40,22.38,22.27,,,
44,08/09/19 09:29:35 AM,22.29,22.37,22.45,22.30,,,
45,08/09/19 09:30:35 AM,22.25,22.33,22.43,22.31,,,
46,08/09/19 09:31:35 AM,22.27,22.35,22.45,22.30,,,
47,08/09/19 09:32:35 AM,22.30,22.35,22.38,22.32,,,
48,08/09/19 09:33:35 AM,22.30,22.36,22.42,22.34,,,
49,08/09/19 09:34:35 AM,22.31,22.40,22.39,22.28,,,
50,08/09/19 09:35:35 AM,23.16,22.47,22.45,22.80,,,
51,08/09/19 09:36:35 AM,23.46,22.46,22.39,23.00,,,
52,08/09/19 09:37:35 AM,23.58,22.53,22.40,23.10,,,
53,08/09/19 09:38:35 AM,23.73,22.57,22.42,23.16,,,
54,08/09/19 09:39:35 AM,23.84,22.65,22.50,23.19,,,
55,08/09/19 09:40:35 AM,23.95,22.71,22.53,23.35,,,
56,08/09/19 09:41:35 AM,24.17,22.80,22.62,23.51,,,
57,08/09/19 09:42:35 AM,24.32,22.89,22.66,23.64,,,
58,08/09/19 09:43:35 AM,24.36,22.94,22.67,23.75,,,
59,08/09/19 09:44:35 AM,24.51,23.04,22.77,23.79,,,
60,08/09/19 09:45:35 AM,24.83,23.15,22.85,23.90,,,
61,08/09/19 09:46:35 AM,25.10,23.25,22.95,23.93,,,
62,08/09/19 09:47:35 AM,25.36,23.37,23.00,23.98,,,
63,08/09/19 09:48:35 AM,25.46,23.50,23.04,24.06,,,
64,08/09/19 09:49:35 AM,25.52,23.61,23.12,24.09,,,
65,08/09/19 09:50:35 AM,25.54,23.70,23.21,24.14,,,
66,08/09/19 09:51:35 AM,25.57,23.76,23.29,24.20,,,
67,08/09/19 09:52:35 AM,25.58,23.89,23.38,24.24,,,
68,08/09/19 09:53:35 AM,25.66,23.98,23.48,24.33,,,
